id,name,sangvis_id,description,reco_location,reco_gun_1,reco_gun_2,reco_gun_3,reco_gun_4,reco_gun_5,reco_gun_6,reco_gun_7,reco_gun_8,reco_gun_9
11,auto_formation-10000011,1002,auto_formation-20000011,"2:1002,4:2001,5:3008,6:2001,7:2001,8:2008,9:2001",,,,,,,,,
12,auto_formation-10000012,1003,auto_formation-20000012,"2:1003,1:2004,3:2004,5:3002,8:2006",,,,,,,,,
13,auto_formation-10000013,1004,auto_formation-20000013,"2:1004,1:3006,3:3006,4:3006,5:3006,6:3006,7:2005,8:2005,9:2005",,,,,,,,,
14,auto_formation-10000014,1005,auto_formation-20000014,"2:1005,1:3009,3:3009,7:2002,8:2003,9:2002",,,,,,,,,
15,auto_formation-10000015,1006,auto_formation-20000015,"2:1006,1:3009,3:3009,5:2010,7:2009,9:2009",,,,,,,,,
16,auto_formation-10000016,1007,auto_formation-20000016,"2:1007,1:3004,3:3004,5:3002,7:3003,9:3003,8:2008",,,,,,,,,
17,auto_formation-10000017,1008,auto_formation-20000017,"8:1008,1:2004,3:2004,2:3009,5:2006",,,,,,,,,
18,auto_formation-10000018,1009,auto_formation-20000018,"2:1009,1:3004,3:3004,5:2010,8:2006",,,,,,,,,
19,auto_formation-10000019,1010,auto_formation-20000019,"5:1010,1:2013,2:3009,3:2013,8:2006",,,,,,,,,
20,auto_formation-10000020,1011,auto_formation-20000020,"8:1011,4:2006,6:2006,2:3009",,,,,,,,,
21,auto_formation-10000021,1012,auto_formation-20000021,"2:1012,1:2013,3:2013,5:3010,8:2014",,,,,,,,,
22,auto_formation-10000022,1013,auto_formation-20000022,"2:1013,1:3004,3:3004,5:3010,8:2006",,,,,,,,,
23,auto_formation-10000023,1014,auto_formation-20000023,"8:1014,2:3009,4:2011,5:2011,6:2011,7:2012,9:2012",,,,,,,,,
24,auto_formation-10000024,1015,auto_formation-20000024,"2:1015,1:3009,3:3009,5:3010,8:2006",,,,,,,,,
25,auto_formation-10000025,1016,auto_formation-20000025,"5:1016,1:2004,3:2004,4:3009,6:3009,8:2014",,,,,,,,,
26,auto_formation-10000026,1017,auto_formation-20000026,"2:1017,4:2016,6:2016,5:3010,8:2014",,,,,,,,,
27,auto_formation-10000027,1018,auto_formation-20000027,"2:1018,1:2015,3:2015,5:2017,8:2014",,,,,,,,,
28,auto_formation-10000028,1019,auto_formation-20000028,"5:1019,1:3009,3:3009,2:3010,8:2006",,,,,,,,,
29,auto_formation-10000029,1020,auto_formation-20000029,"5:1020,1:3009,2:2018,6:2011,7:2012,9:2012",,,,,,,,,
