id,name,description,conflict_type,max_tier,type,duration_type,duration,delay,probability,boss_available,armor_reduce_number,pow_number,dodge_number,hit_number,rate_number,critical_number,critical_damage_number,damage_reduce_number,damage_return_number,move_number,shield_number,arp_number,trigger_creation_id,trigger_creation_delay,is_form_play,buff_animation,buff_description,available_gun_type,available_gun_type2,def_number,defbreak_number,maxdef_number,cdr_number,forced_skill,fix_damage,night_view_percent,range_number
140,CZ2000火力,火力上升,101,5,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
141,CZ2000暴击,暴击概率上升,106,5,106,1,*101,0,0,1,0,0,0,0,0,*202,0,0,0,0,0,0,201,0,0,,,,,0,0,0,0,0,0,0,0
142,CZ2000命中,命中上升,103,5,103,1,*101,0,0,1,0,0,0,*203,0,0,0,0,0,0,0,0,203,0,1,,HitBuffText,,,0,0,0,0,0,0,0,0
143,CZ2000射速,射速上升,104,5,104,1,*101,0,0,1,0,0,0,0,*204,0,0,0,0,0,0,0,204,0,1,,,,,0,0,0,0,0,0,0,0
144,MP7回避,闪避上升,144,5,102,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
145,MP7移速,移速上升,105,5,105,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,*202,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
146,MP7射速,射速上升,104,5,204,1,*101,0,0,1,0,0,0,0,*203,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
147,MP7命中,命中上升,103,5,203,1,*101,0,0,1,0,0,0,*204,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
148,AK12火力,火力上升,101,5,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,,,,,0,0,0,0,0,0,0,0
149,AK12射速,射速上升,104,5,104,1,*101,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,204,0,1,,RateBuffText,,,0,0,0,0,0,0,0,0
150,AK12命中,命中上升,103,5,103,1,*101,0,0,1,0,0,0,*203,0,0,0,0,0,0,0,0,203,0,1,,,,,0,0,0,0,0,0,0,0
151,AK12暴击,暴击概率上升,106,5,106,1,*101,0,0,1,0,0,0,0,0,*204,0,0,0,0,0,0,201,0,0,,,,,0,0,0,0,0,0,0,0
152,触发:绯弹Aria,,152,1,400,1,*101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
153,Aria专一性检定,,153,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
154,触发:Aria清除触发,,154,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
155,触发:Aria双击触发,,155,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
156,触发:Aria通常触发,,156,1,400,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
157,触发:施瓦辛格触发,,157,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
158,电磁炮IIII反馈中,,158,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
159,电磁炮IIII反馈上,,159,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
160,电磁炮IIII反馈下,,160,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
161,地雷引信,,161,1,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,,,,,0,0,0,0,0,0,0,0
162,地雷诱爆,,162,1,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
163,地雷相位,,163,1,303,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
164,地雷死线诱爆,,164,1,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
165,Ballista标记,,165,99,400,1,600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,,,,,0,0,0,0,0,0,0,0
166,Ballista激活,,166,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
167,Ballista触发,,167,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
168,Ballista计数,,168,99,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
169,代理人增伤,,169,10,110,1,30,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,205,0,0,,,,,0,0,0,0,0,0,0,0
170,代理人护盾,护盾叠�,170,5,109,1,300,0,0,1,0,0,0,0,0,0,0,0,0,0,*103,0,882,0,0,,ShieldText,,,0,0,0,0,0,0,0,0
171,代理人触发器,护盾叠�,171,5,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
172,AR15激活,,172,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
173,AR15触发,,173,3,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
174,信标火力上升,火力上升,174,1,101,1,450,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,201,0,1,,PowBuffText,,,0,0,0,0,0,0,0,0
175,信标射速上升,射速上升,175,1,104,1,450,0,0,1,0,0,0,0,180,0,0,0,0,0,0,0,204,0,1,,RateBuffText,,,0,0,0,0,0,0,0,0
176,信标护甲上升,护甲上升,176,5,108,1,450,0,0,1,300,0,0,0,0,0,0,0,0,0,0,0,201,0,0,,,,,0,0,0,0,0,0,0,0
177,信标命中上升,命中上升,177,5,103,1,450,0,0,1,0,0,0,400,0,0,0,0,0,0,0,0,203,0,1,,HitBuffText,,,0,0,0,0,0,0,0,0
178,信标护甲下降,护甲上升,178,5,108,1,450,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,201,0,0,,,,,0,0,0,0,0,0,0,0
179,信标闪避上升,闪避上升,179,5,102,1,450,0,0,1,0,0,300,0,0,0,0,0,0,0,0,0,202,0,1,,DodgeBuffText,,,0,0,0,0,0,0,0,0
180,扫射移速下降,移速下降,180,1,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
181,专注射击射速上升,射速上升,104,5,104,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
182,M4射速下降,射速下降,182,1,204,1,30,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
183,AR15触发1,,183,3,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
184,火力K7,火力上升,101,5,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,"3,4",,0,0,0,0,0,0,0,0
185,闪避K7,闪避上升,102,5,102,1,*101,0,0,1,0,0,*203,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,"1,2",,0,0,0,0,0,0,0,0
186,命中K7,命中上升,103,5,103,1,*101,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,HitBuffText,"5,6",,0,0,0,0,0,0,0,0
187,切换A,,187,3,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
188,切换B,,188,3,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
189,切换C,,189,3,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
190,火力切换,火力上升,190,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,277,0,1,,PowBuffText,,,0,0,0,0,0,0,0,0
191,命中切换,命中上升,191,1,103,1,*101,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,278,0,1,,HitBuffText,,,0,0,0,0,0,0,0,0
192,闪避切换,闪避上升,192,1,102,1,*101,0,0,1,0,0,*203,0,0,0,0,0,0,0,0,0,276,0,1,,DodgeBuffText,,,0,0,0,0,0,0,0,0
193,前排护盾判定触发,,193,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
194,前排闪避,,194,1,102,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,,DodgeBuffText,,,0,0,0,0,0,0,0,0
195,前排护盾,,195,99,109,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,*102,0,220,0,0,,,,,0,0,0,0,0,0,0,0
196,后排火力,火力上升,196,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,,PowBuffText,,,0,0,0,0,0,0,0,0
197,后排射速,火力上升,197,1,104,1,*101,0,0,1,0,0,0,0,*203,0,0,0,0,0,0,0,0,0,0,,PowBuffText,,,0,0,0,0,0,0,0,0
198,CLEAR/FAIL激活,,198,5,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
199,CLEAR火力,火力上升,199,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,292,0,0,,,,,0,0,0,0,0,0,0,0
200,CLEAR命中,命中上升,200,1,103,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
201,火力下降,火力下降,201,5,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
202,闪避下降,闪避下降,202,5,202,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,206,0,1,,,,,0,0,0,0,0,0,0,0
203,命中下降,命中下降,203,5,203,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,207,0,1,,,,,0,0,0,0,0,0,0,0
204,射速下降,射速下降,204,5,204,1,*101,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
205,移速下降,移速下降,205,5,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
206,暴击概率下降,暴击概率下降,206,5,206,1,*101,0,0,1,0,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
207,穿甲下降,穿甲下降,207,5,207,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
208,护甲下降,护甲下降,208,5,208,1,*101,0,0,1,*201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,BlueFlash,,,,0,0,0,0,0,0,0,0
209,射速下降,射速下降,209,5,204,1,30,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
210,移速下降,移速下降,210,5,205,1,30,0,0,1,0,0,0,0,0,0,0,0,0,*202,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
211,火力干扰法球效果,火力干扰法球造成的法球效果,211,1,201,1,45,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
212,掩护干扰法球效果,掩护干扰法球造成的法球效果,212,1,202,1,45,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
213,精确干扰法球效果,精确干扰法球造成的法球效果,213,1,203,1,45,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
214,突击干扰法球效果,突击干扰法球造成的法球效果,214,1,204,1,45,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
215,AR射速下降,AR射速下降,215,1,104,1,9999,1,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
216,IWS射速下降,射速下降,216,5,204,1,*101,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
220,燃烧,燃烧,220,5,220,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
221,眩晕,眩晕，不能行动,221,1,221,1,*102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,1,,,,,0,0,0,0,0,0,0,0
222,烟雾弹,移速攻速同时降低,222,1,222,1,30,0,0,1,0,0,0,0,*201,0,0,0,0,*202,0,0,206,0,1,,,,,0,0,0,0,0,0,0,0
223,嘲讽,效果时间内强制攻击嘲讽的发起者,223,1,223,1,*101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BlueFlash,,,,0,0,0,0,0,0,0,0
224,NER眩晕场,眩晕，不能行动,224,1,221,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
225,瘟疫立场火力下降,瘟疫立场,225,5,201,1,10,0,0,1,0,*203,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
226,火力下降,火力下降,201,5,201,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,1162,0,0,BlueFlash,,,,0,0,0,0,0,0,0,0
227,移速下降,移速下降,205,5,205,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,*202,0,0,1163,0,0,,,,,0,0,0,0,0,0,0,0
228,次元斩冻结,,228,1,221,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,720,0,0,,,,,0,0,0,0,0,0,0,0
229,次元斩禁足,,229,1,205,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,720,0,0,,,,,0,0,0,0,0,0,0,0
230,普攻伤害展示,,230,1,400,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,682,0,0,,,,,0,0,0,0,0,0,0,0
231,火力下降,火力下降,231,5,201,1,135,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
232,德莉莎锁链,,136,2,205,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,771,0,0,,,,,0,0,0,0,0,0,0,0
233,Neptune步枪标记,,233,1,400,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,,,3,,0,0,0,0,0,0,0,0
234,Neptune步枪标记反馈,,234,5,400,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,0,0,0,0,0,0,0,0
235,Neptune自身暴击提升,,235,5,106,1,*101,0,0,0,0,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
236,Neptune自身射速提升,,236,5,104,1,*101,0,0,0,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
237,Neptune暴击判定触发,,237,1,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
238,Neptune真普攻触发,,238,1,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
239,Neptune同列暴击提升,,239,3,106,1,*101,0,0,0,0,0,0,0,0,*202,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
240,Neptune同列射速提升,,240,3,104,1,*101,0,0,0,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
241,Noire暴击判定触发,,241,1,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
242,Noire暴击被动触发,,242,1,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
243,Noire凋零印记,,243,36,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
244,Noire普攻被动触发,,244,1,400,1,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
247,Blanc命中易伤标记,,247,1,110,1,*102,0,1,1,0,0,0,0,0,0,0,*202,0,0,0,0,249,0,0,,,,,0,0,0,0,0,0,0,0
248,Blanc命中标记反馈,,248,20,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,,0,0,0,0,0,0,0,0
249,Blanc命中3人提示,,249,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,,0,0,0,0,0,0,0,0
250,Noire索敌纠正触发,,250,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
251,Noire索敌纠正嘲讽,,251,2,301,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
252,军方强无敌SP触发,,252,4,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YellowFlash,HitBuffText,,,0,0,0,0,0,0,0,0
253,军方强无敌命中上升,命中上升,253,10,103,1,9999,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,203,0,1,,,,,0,0,0,0,0,0,0,0
254,信标添加:HG,,254,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,857,0,0,,,1,,0,0,0,0,0,0,0,0
255,信标添加:SMG,,255,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,858,0,0,,,2,,0,0,0,0,0,0,0,0
256,信标添加:RF,,256,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,859,0,0,,,3,,0,0,0,0,0,0,0,0
257,信标添加:AR,,257,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,860,0,0,,,4,,0,0,0,0,0,0,0,0
258,信标添加:MG,,258,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,861,0,0,,,5,,0,0,0,0,0,0,0,0
259,信标添加:SG,,259,1,101,1,180,0,0,1,0,150,0,0,0,0,0,0,0,0,0,0,862,0,0,,,6,,0,0,0,0,0,0,0,0
260,信标反馈:HG,,260,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
261,信标反馈:SMG,,261,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
262,信标反馈:RF,,262,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
263,信标反馈:AR,,263,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
264,信标反馈:MG,,264,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
265,信标反馈:SG,,265,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
266,信标自爆触发,,266,1,400,1,9999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
