id,type,quote_id,code
143,1,151,
144,1,144,
145,1,148,
146,1,149,
147,1,150,
148,1,147,
149,1,166,
150,1,152,
151,1,156,
152,1,160,
153,1,162,
154,1,170,
155,1,168,
156,1,169,
157,1,171,
158,1,172,
159,1,173,
160,1,167,
161,1,175,
162,1,163,
163,1,164,
164,1,165,
165,1,229,
166,1,174,
167,1,176,
168,1,102,
169,1,177,
170,1,178,
171,1,179,
172,1,180,
173,1,181,
174,1,183,
175,1,184,
176,1,185,
177,1,182,
178,1,186,
179,1,187,
180,1,188,
181,1,189,
182,1,190,
183,1,191,
184,1,192,
185,1,194,
186,1,193,
187,1,137,
188,1,196,
189,1,197,
190,1,198,
191,1,199,
192,1,225,
193,1,195,
194,1,200,
195,1,226,
196,1,201,
197,1,202,
198,1,28,
199,1,203,
200,1,204,
201,1,206,
202,1,205,
203,1,207,
204,1,208,
205,1,59,
206,1,210,
207,1,211,
208,1,209,
209,1,212,
210,1,213,
211,1,215,
212,1,216,
213,1,217,
214,1,227,
215,1,73,
216,1,218,
217,1,221,
218,1,222,
219,1,231,
220,1,220,
221,1,224,
222,1,223,
223,1,4,
224,1,230,
225,1,233,
226,1,235,
227,1,236,
228,1,237,
229,1,238,
230,1,232,
231,1,234,
232,1,239,
233,1,241,
234,1,228,
235,1,243,
236,1,245,
237,1,247,
238,1,248,
239,1,242,
240,1,250,
241,1,251,
242,1,252,
243,1,253,
244,1,254,
245,1,249,
246,1,244,
247,1,255,
248,1,256,
249,1,259,
250,1,258,
251,1,260,
252,1,257,
253,1,261,
254,1,262,
255,1,263,
256,1,264,
257,1,266,
258,1,265,
259,1,267,
260,1,214,
261,1,269,
262,1,270,
263,1,268,
264,1,272,
265,1,273,
266,1,274,
267,1,275,
268,1,276,
269,1,271,
270,1,277,
271,1,278,
272,1,281,
273,1,282,
274,1,283,
275,1,279,
276,1,280,
277,1,284,
278,1,285,
279,1,286,
280,1,287,
281,1,288,
282,1,289,
283,1,294,
284,1,295,
285,1,296,
286,1,293,
287,1,297,
288,1,292,
289,1,291,
290,1,290,
291,1,298,
292,1,299,
293,1,300,
294,1,303,
295,1,304,
296,1,305,
297,1,306,
298,1,307,
299,1,302,
300,1,301,
301,1,308,
302,1,309,
303,1,311,
304,1,310,
305,1,312,
306,1,313,
307,1,315,
308,1,316,
309,1,317,
310,1,318,
311,1,319,
312,1,314,
313,1,320,
314,1,321,
315,1,323,
316,1,324,
317,1,325,
318,1,326,
319,1,322,
320,1,327,
321,1,328,
322,1,329,
323,1,330,
324,1,331,
325,1,332,
326,1,333,
327,1,334,
328,1,335,
329,1,336,
330,1,337,
331,1,338,
332,1,339,
333,1,340,
334,1,341,
335,1,342,
336,1,343,
337,1,344,
338,1,345,
339,1,346,
340,1,347,
341,1,348,
342,1,349,
343,1,350,
344,1,351,
345,1,352,
346,1,353,
347,1,354,
348,1,355,
349,1,356,
350,1,357,
351,1,358,
352,1,359,
353,1,360,
354,1,361,
355,1,362,
356,1,363,
357,1,364,
358,1,365,
359,1,366,
360,1,367,
361,1,368,
362,1,369,
363,1,370,
364,1,371,
365,1,372,
366,1,373,
367,1,374,
368,1,375,
369,1,376,
370,1,377,
371,1,378,
372,1,379,
373,1,380,
374,1,381,
375,1,382,
376,1,383,
377,1,384,
378,1,385,
379,1,386,
380,1,387,
381,2,1001,
382,2,1002,
383,2,1003,
384,2,1004,
385,2,1005,
386,2,1006,
387,2,1007,
388,2,1008,
389,2,1009,
390,2,1010,
391,2,1011,
392,2,1012,
393,2,1013,
394,2,1014,
395,2,1019,
396,2,1024,
397,2,1025,
398,3,-1,
399,3,-4,
400,3,-5,
401,3,-6,
402,3,-7,
403,3,-8,
404,3,-9,
405,3,-10,
406,3,-11,
407,3,-12,
408,3,-18,
409,3,-23,
410,2,1022,
