id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
11,event_prize_level-10000011,2,0,110066,100000:40609;300000:40610;500000:40611;800000:40612;1100000:40613;1300000:40614;1500000:40615;1800000:40616;2150000:40617;2400000:40618;2700000:40619;3000000:40620,2023-10-19,2023-11-29 23:59:59,2023-10-19,2023-11-29 23:59:59,9486dce2fdf4ae9f_draw_231102002.png,f652771530dbb9b7_draw_231102001.png,event_prize_level-20000011
12,event_prize_level-10000012,2,0,110071,50000:40677;100000:40678;300000:40679;500000:40680;700000:40681;900000:40682;1100000:40683;1300000:40684;1500000:40685;1700000:40686;1900000:40687;2100000:40688,2024-04-19,2024-05-15 23:59:59,2024-04-19,2024-05-15 23:59:59,f2a243b59f884dff_draw_240422002.png,d123f3f12919cd09_draw_240422001.png,event_prize_level-20000012
13,event_prize_level-10000013,2,0,110073,100000:40721;200000:40722;400000:40723;600000:40724;800000:40725;1000000:40726;1100000:40727;1300000:40728;1500000:40729;1700000:40730;1900000:40731;2100000:40732,2024-06-14,2024-07-04 23:59:59,2024-06-14,2024-07-10 23:59:59,d8f421865e297946_draw_240614010.png,51e8ba6535f7a29f_draw_240614009.png,event_prize_level-20000013
14,event_prize_level-10000014,2,0,110075,100000:40781;200000:40782;300000:40783;400000:40784;500000:40785;650000:40786;800000:40787;1000000:40788;1200000:40789;1400000:40790;1600000:40791;1800000:40792,2024-12-06,2024-12-31 10:00:00,2024-12-06,2024-12-31 10:00:00,d03a80f17ae9d934_draw_241210002.png,3162489393383563_draw_241210001.png,event_prize_level-20000014
15,event_prize_level-10000015,2,0,110078,50000:40809;100000:40810;150000:40811;200000:40812;250000:40813;300000:40814;500000:40815;700000:40816;900000:40817;1200000:40818;1500000:40819;1800000:40820,2025-09-19,2025-10-23 10:00:00,2025-09-19,2025-10-23 10:00:00,6bc002101df9d6a6_draw_250925001.png,9431f944b74f11ca_draw_250925006.png,event_prize_level-20000015
16,event_prize_level-10000016,2,0,110081,30000:40853;60000:40854;90000:40855;120000:40856;150000:40857;180000:40858;300000:40859;400000:40860;550000:40861;700000:40862;900000:40863;1100000:40864,2026-02-02,2026-03-12 10:00:00,2026-02-02,2026-03-12 10:00:00,0ab5f0abcbdf3089_draw_260202001.png,6aa74c825115d928_draw_260202002.png,event_prize_level-20000016
1001,event_prize_level-10001001,2,0,9020,10000:7511;20000:7512;30000:7513;60000:7514;90000:7515;120000:7516;160000:7517;200000:7518,2023-02-10,2023-03-16 23:59:59,2023-02-10,2023-03-16 23:59:59,5b79ad9e963ce3a1_draw_230213001.png,4258947ab2508d8c_draw_230216001.png,event_prize_level-20001001
1002,event_prize_level-10001002,2,0,9043,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2023-07-10,2023-08-16 23:59:59,2023-07-10,2023-08-16 23:59:59,e083ef5880866e9b_draw_230714001.png,e4f5647a2d139f24_draw_230717001.png,event_prize_level-20001002
1003,event_prize_level-10001003,2,0,9048,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2024-06-28,2024-07-24 23:59:59,2024-06-28,2024-07-24 23:59:59,e083ef5880866e9b_draw_230714001.png,e4f5647a2d139f24_draw_230717001.png,event_prize_level-20001003
1004,event_prize_level-10001004,2,1,9049,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,,,,,e083ef5880866e9b_draw_230714001.png,e4f5647a2d139f24_draw_230717001.png,event_prize_level-20001004
10001,event_prize_level-10010001,1,1,10105,20000:40593;32000:40594;44000:40595;56000:40596;68000:40597;80000:40598;100000:40599;120000:40600,,,,,2f051d58439580a7_draw_230921002.png,060821f9ea1ce387_draw_230921001.png,event_prize_level-20010001
10002,event_prize_level-10010002,1,1,10158,80000:40601;120000:40602;160000:40603;200000:40604;240000:40605;280000:40606;320000:40607;360000:40608,,,,,9dae70c21e26940b_draw_231031001.png,ae66bf6d5bf13556_draw_231031002.png,event_prize_level-20010002
10003,event_prize_level-10010003,1,1,10508,50000:40637;100000:40638;200000:40639;300000:40640;400000:40641;500000:40642;600000:40643;700000:40644,,,,,786eefc585153f85_draw_240119001.png,9559e78f857bdb94_draw_240119002.png,event_prize_level-20010003
10004,event_prize_level-10010004,1,1,10766,50000:40645;100000:40646;200000:40647;300000:40648;400000:40649;550000:40650;700000:40651;800000:40652,,,,,c9673af6ca988375_draw_240419004.png,9631070dec85106e_draw_240419001.png,event_prize_level-20010004
10005,event_prize_level-10010005,1,1,11116,50000:40653;100000:40654;200000:40655;300000:40656;450000:40657;600000:40658;750000:40659;900000:40660,,,,,bc6bcace17978b59_draw_240419003.png,073300c01e223fad_draw_240419005.png,event_prize_level-20010005
10006,event_prize_level-10010006,1,1,11320,100000:40689;200000:40690;300000:40691;500000:40692;700000:40693;900000:40694;1200000:40695;1500000:40696,,,,,c7accd6194d59791_draw_240614002.png,382261645f849f2d_draw_240614004.png,event_prize_level-20010006
10007,event_prize_level-10010007,1,1,11435,100000:40697;200000:40698;400000:40699;600000:40700;800000:40701;1000000:40702;1300000:40703;1600000:40704,,,,,dfbac53e2eb2e38b_draw_240614001.png,7c0354a104efbec4_draw_240614003.png,event_prize_level-20010007
10008,event_prize_level-10010008,1,1,11497,150000:40733;200000:40734;300000:40735;500000:40736;700000:40737;1000000:40738;1400000:40739;1800000:40740,,,,,8177e68d140d5c62_draw_240919004.png,012324600dcc45fa_draw_240919003.png,event_prize_level-20010008
10009,event_prize_level-10010009,1,1,11549,150000:40741;250000:40742;350000:40743;500000:40744;700000:40745;900000:40746;1100000:40747;1400000:40748,,,,,1254cf8704b3a736_draw_240919001.png,a457e16081a75e2a_draw_240919002.png,event_prize_level-20010009
10010,event_prize_level-10010010,1,1,11630,200000:40749;300000:40750;400000:40751;500000:40752;800000:40753;1000000:40754;1250000:40755;1500000:40756,,,,,b1e29e5291801805_draw_241018001.png,5e79cce9062ea35a_draw_241018003.png,event_prize_level-20010010
10011,event_prize_level-10010011,3,1,11002|11003|11004|11005|11006|11007|11008|11009|11010,200000:40757;400000:40758;500000:40759;700000:40760;900000:40761;1100000:40762;1350000:40763;1600000:40764,,,,,6ee3252b907584df_draw_241024001.png,e9c948dc2c9d3a4c_draw_241018002.png,event_prize_level-20010011
10012,event_prize_level-10010012,1,1,11118,200000:40765;400000:40766;500000:40767;700000:40768;900000:40769;1100000:40770;1350000:40771;1600000:40772,,,,,,214dd3a59a33fdd9_draw_241108001.png,event_prize_level-20010012
10013,event_prize_level-10010013,3,1,11402|11403,100000:40773;300000:40774;500000:40775;700000:40776;900000:40777;1100000:40778;1300000:40779;1500000:40780,,,,,,ce946f1bdf573086_draw_241129001.png,event_prize_level-20010013
10014,event_prize_level-10010014,1,1,11603,100000:40837;300000:40838;400000:40839;600000:40840;800000:40841;1000000:40842;1200000:40843;1400000:40844,,,,,,847adb5c5296a98d_draw_251110001.png,event_prize_level-20010014
10015,event_prize_level-10010015,1,1,11946,100000:40845;150000:40846;200000:40847;300000:40848;450000:40849;600000:40850;800000:40851;1000000:40852,,,,,,b95d20a8c3d8e349_draw_251215001.png,event_prize_level-20010015
