id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
11,event_prize_level-10000011,2,0,110066,100000:40609;300000:40610;500000:40611;800000:40612;1100000:40613;1300000:40614;1500000:40615;1800000:40616;2150000:40617;2400000:40618;2700000:40619;3000000:40620,2023-10-19 00:00:00,2023-11-30 23:59:59,2023-10-19 00:00:00,2023-11-30 23:59:59,063f29476506b7e1_draw_231107005.png,531ea3377beba179_draw_231107006.png,event_prize_level-20000011
12,event_prize_level-10000012,2,0,110071,50000:40677;100000:40678;300000:40679;500000:40680;700000:40681;900000:40682;1100000:40683;1300000:40684;1500000:40685;1700000:40686;1900000:40687;2100000:40688,2024-04-26 10:00:00,2024-05-17 10:00:00,2024-04-26 10:00:00,2024-05-17 10:00:00,9c0a21820d106c14_draw_240424010.png,e8555f8f63da37ec_draw_240425002.png,event_prize_level-20000012
13,event_prize_level-10000013,2,0,110073,100000:40721;200000:40722;400000:40723;600000:40724;800000:40725;1000000:40726;1100000:40727;1300000:40728;1500000:40729;1700000:40730;1900000:40731;2100000:40732,2024-06-28 10:00:00,2024-07-18 23:59:59,2024-06-28 10:00:00,2024-07-18 23:59:59,d781838a85da0e67_draw_240626003.png,9a5ad3c213ada1d2_draw_240626005.png,event_prize_level-20000013
14,event_prize_level-10000014,2,0,110075,100000:40781;200000:40782;300000:40783;400000:40784;500000:40785;650000:40786;800000:40787;1000000:40788;1200000:40789;1400000:40790;1600000:40791;1800000:40792,2024-12-20 10:00:00,2025-01-17 10:00:00,2024-12-20 10:00:00,2025-01-17 10:00:00,,,event_prize_level-20000014
1001,event_prize_level-10001001,2,0,9020,10000:7511;20000:7512;30000:7513;60000:7514;90000:7515;120000:7516;160000:7517;200000:7518,2023-02-10 00:00:00,2023-03-16 23:59:59,2023-02-10 00:00:00,2023-03-16 23:59:59,f3019f11b42706d5_draw_230615001.png,6c72a16c1715b8fc_draw_230615003.png,event_prize_level-20001001
1002,event_prize_level-10001002,2,0,9043,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2023-07-17 00:00:00,2023-08-18 10:00:00,2023-07-17 00:00:00,2023-08-18 10:00:00,c895ce70751b5e2f_draw_230720005.png,405feb173e76d843_draw_230720003.png,event_prize_level-20001002
1003,event_prize_level-10001003,2,0,9048,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2024-07-12 10:00:00,2024-08-02 10:00:00,2024-07-12 10:00:00,2024-08-02 10:00:00,999614a6461fa165_draw_240710001.png,eaafe9fa1eaa9423_draw_240710002.png,event_prize_level-20001003
1004,event_prize_level-10001004,2,1,9049,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,,,,,e083ef5880866e9b_draw_230714001.png,eaafe9fa1eaa9423_draw_240710002.png,event_prize_level-20001004
10001,event_prize_level-10010001,1,1,10105,20000:40593;32000:40594;44000:40595;56000:40596;68000:40597;80000:40598;100000:40599;120000:40600,,,,,66cd936c16c11961_draw_231012002.png,8428e73546a9506f_draw_231012004.png,event_prize_level-20010001
10002,event_prize_level-10010002,1,1,10158,80000:40601;120000:40602;160000:40603;200000:40604;240000:40605;280000:40606;320000:40607;360000:40608,,,,,f38fc9c5b0e7837d_draw_231107007.png,66503763c6177a9a_draw_231107008.png,event_prize_level-20010002
10003,event_prize_level-10010003,1,1,10508,50000:40637;100000:40638;200000:40639;300000:40640;400000:40641;500000:40642;600000:40643;700000:40644,,,,,d48e494774f6147d_draw_240125020.png,0aa9a92bfc153cc1_draw_240125019.png,event_prize_level-20010003
10004,event_prize_level-10010004,1,1,10766,50000:40645;100000:40646;200000:40647;300000:40648;400000:40649;550000:40650;700000:40651;800000:40652,,,,,c9673af6ca988375_draw_240419004.png,612b623788ac792d_draw_240424006.png,event_prize_level-20010004
10005,event_prize_level-10010005,1,1,11116,50000:40653;100000:40654;200000:40655;300000:40656;450000:40657;600000:40658;750000:40659;900000:40660,,,,,bc6bcace17978b59_draw_240419003.png,3c509488c4aaab2a_draw_240424005.png,event_prize_level-20010005
10006,event_prize_level-10010006,1,1,11320,100000:40689;200000:40690;300000:40691;500000:40692;700000:40693;900000:40694;1200000:40695;1500000:40696,,,,,341f03874df41dfe_draw_240619008.png,46312376da0ffb57_draw_240618004.png,event_prize_level-20010006
10007,event_prize_level-10010007,1,1,11435,100000:40697;200000:40698;400000:40699;600000:40700;800000:40701;1000000:40702;1300000:40703;1600000:40704,,,,,093ff2e449997f4f_draw_240619010.png,014286cdb0028323_draw_240618003.png,event_prize_level-20010007
10008,event_prize_level-10010008,1,1,11497,150000:40733;200000:40734;300000:40735;500000:40736;700000:40737;1000000:40738;1400000:40739;1800000:40740,,,,,8177e68d140d5c62_draw_240919004.png,98375dc6a733b434_draw_240925009.png,event_prize_level-20010008
10009,event_prize_level-10010009,1,1,11549,150000:40741;250000:40742;350000:40743;500000:40744;700000:40745;900000:40746;1100000:40747;1400000:40748,,,,,1254cf8704b3a736_draw_240919001.png,5ecbcd3e1326e3d1_draw_240925008.png,event_prize_level-20010009
10010,event_prize_level-10010010,1,1,11630,200000:40749;300000:40750;400000:40751;500000:40752;800000:40753;1000000:40754;1250000:40755;1500000:40756,,,,,b1e29e5291801805_draw_241018001.png,9a5ad3c213ada1d2_draw_240626005.png,event_prize_level-20010010
10011,event_prize_level-10010011,3,1,11002|11003|11004|11005|11006|11007|11008|11009|11010,200000:40757;400000:40758;500000:40759;700000:40760;900000:40761;1100000:40762;1350000:40763;1600000:40764,,,,,6ee3252b907584df_draw_241024001.png,4b216512d5833bf4_draw_241024002.png,event_prize_level-20010011
10012,event_prize_level-10010012,1,1,11118,200000:40765;400000:40766;500000:40767;700000:40768;900000:40769;1100000:40770;1350000:40771;1600000:40772,,,,,,67b0a11fdbc8762f_draw_241120003.png,event_prize_level-20010012
10013,event_prize_level-10010013,3,1,11402|11403,100000:40773;300000:40774;500000:40775;700000:40776;900000:40777;1100000:40778;1300000:40779;1500000:40780,,,,,,5c5205ddb26584f2_draw_241204001.png,event_prize_level-20010013
