item_id,type,poster,multi_num,prize_id,drop_package_id,due_time,due_prize_id,present_info,function
1700017,1,,0,150105,0,2024-04-22 00:00:00,140074,present-11700017,0
1700018,1,,0,150106,0,2024-04-22 00:00:00,140075,present-11700018,0
1700019,1,,0,150107,0,2024-06-03 00:00:00,140073,present-11700019,0
1700020,1,,0,150108,0,2024-06-03 00:00:00,140074,present-11700020,0
1700021,1,,0,150109,0,2024-06-03 00:00:00,140075,present-11700021,0
1700022,1,,0,150110,0,2024-07-07 00:00:00,140073,present-11700022,0
1700023,1,,0,150111,0,2024-07-07 00:00:00,140074,present-11700023,0
1700024,1,,0,150112,0,2024-07-07 00:00:00,140075,present-11700024,0
1700025,1,,0,150113,0,2024-08-05 00:00:00,140073,present-11700025,0
1700026,1,,0,150114,0,2024-08-05 00:00:00,140074,present-11700026,0
1700027,1,,0,150115,0,2024-08-05 00:00:00,140075,present-11700027,0
1700028,1,,0,150116,0,2024-09-02 00:00:00,140073,present-11700028,0
1700029,1,,0,150117,0,2024-09-02 00:00:00,140074,present-11700029,0
1700030,1,,0,150118,0,2024-09-02 00:00:00,140075,present-11700030,0
1700031,1,,0,150119,0,2024-09-30 00:00:00,140073,present-11700031,0
1700032,1,,0,150120,0,2024-09-30 00:00:00,140074,present-11700032,0
1700033,1,,0,150121,0,2024-09-30 00:00:00,140075,present-11700033,0
1700034,1,,0,150122,0,2024-10-27 00:00:00,140073,present-11700034,0
1700035,1,,0,150123,0,2024-10-27 00:00:00,140074,present-11700035,0
1700036,1,,0,150124,0,2024-10-27 00:00:00,140075,present-11700036,0
1800001,2,,0,0,2000001,,0,present-11800001,30
1800002,2,,0,0,2000002,,0,present-11800002,30
1800003,2,,0,0,2000003,,0,present-11800003,30
1800004,2,,0,0,2000004,,0,present-11800004,30
1800005,2,,0,0,2000005,,0,present-11800005,30
1800006,2,,0,0,2000006,,0,present-11800006,30
1800007,2,,0,0,2000007,,0,present-11800007,30
1800008,2,,0,0,2000008,,0,present-11800008,30
1800009,2,,0,0,2000009,,0,present-11800009,30
1800011,1,,0,203001,0,,0,present-11800011,30
1800012,1,,0,203002,0,,0,present-11800012,30
1800013,1,,0,203003,0,,0,present-11800013,30
1800021,4,,2,204001,0,,0,present-11800021,30
1800022,4,,2,204002,0,,0,present-11800022,30
1800023,4,,2,204003,0,,0,present-11800023,30
1800031,3,,0,205001,0,,0,present-11800031,30
1800032,3,,0,205002,0,,0,present-11800032,30
1800033,3,,0,205003,0,,0,present-11800033,30
