id,name,pt_item_id,gift_free,gift_paytounlock,gift_plus,gift_extra,start_time,end_time,skin_id,paid_productid,paid_productid_discount,exp_mallid,discount_itemid,exhibit_bonus,unlock_itemid
11,BattlePass_11_1.png;BattlePass_11_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120082|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120083|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120084|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120085,130033,130031,2023-08-28,2023-10-01 23:59:59,530010,kr_tianxia:30144|30145|30146,kr_tianxia:30144|30145|30146,35,160001,130032|130033,140021;140022
12,BattlePass_12_1.png;BattlePass_12_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120086|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120087|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120088|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120089,130036,130034,2023-10-02,2023-11-05 23:59:59,36630011,kr_tianxia:30147|30148|30149,kr_tianxia:30147|30148|30149,36,160001,130035|130036,140023;140024
13,BattlePass_13_1.png;BattlePass_13_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120090|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120091|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120092|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120093,130039,130037,2023-11-06,2023-12-10 23:59:59,36930012,kr_tianxia:30152|30153|30154,kr_tianxia:30152|30153|30154,35,160001,130038|130039,140025;140026
14,BattlePass_14_1.png;BattlePass_14_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120094|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120095|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120096|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120097,130042,130040,2023-12-11,2024-01-14 23:59:59,39030013,kr_tianxia:30159|30160|30161,kr_tianxia:30159|30160|30161,36,160001,130041|130042,140027;140028
15,BattlePass_15_1.png;BattlePass_15_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120098|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120099|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120100|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120101,130045,130043,2024-01-15,2024-02-18 23:59:59,9730014,kr_tianxia:30169|30170|30171,kr_tianxia:30169|30170|30171,35,160001,130044|130045,140029;140030
16,BattlePass_16_1.png;BattlePass_16_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120102|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120103|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120104|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120105,130048,130046,2024-02-19,2024-03-24 23:59:59,12930015,kr_tianxia:30173|30174|30175,kr_tianxia:30173|30174|30175,36,160001,130047|130048,140031;140032
17,BattlePass_17_1.png;BattlePass_17_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120106|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120107|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120108|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120109,130051,130049,2024-03-25,2024-04-28 23:59:59,5430017,kr_tianxia:30184|30185|30186,kr_tianxia:30184|30185|30186,35,160001,130050|130051,140033;140034
18,BattlePass_18_1.png;BattlePass_18_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120110|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120111|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120112|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120113,130054,130052,2024-04-29,2024-06-02 23:59:59,34830018,kr_tianxia:30188|30189|30190,kr_tianxia:30188|30189|30190,36,160001,130053|130054,140035;140036
19,BattlePass_19_1.png;BattlePass_19_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120114|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120115|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120116|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120117,130057,130055,2024-06-03,2024-07-07 23:59:59,12830019,kr_tianxia:30195|30196|30197,kr_tianxia:30195|30196|30197,35,160001,130056|130057,140037;140038
20,BattlePass_20_1.png;BattlePass_20_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120118|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120119|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120120|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120121,130060,130058,2024-07-08,2024-08-11 23:59:59,15230020,kr_tianxia:30204|30205|30206,kr_tianxia:30204|30205|30206,36,160001,130059|130060,140039;140040
21,BattlePass_21_1.png;BattlePass_21_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120122|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120123|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120124|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120125,130063,130061,2024-08-12,2024-09-15 23:59:59,40030021,kr_tianxia:30211|30212|30213,kr_tianxia:30211|30212|30213,35,160001,130062|130063,140041;140042
22,BattlePass_22_1.png;BattlePass_22_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120126|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120127|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120128|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120129,130066,130064,2024-09-16,2024-10-20 23:59:59,8130022,kr_tianxia:30218|30219|30220,kr_tianxia:30218|30219|30220,36,160001,130065|130066,140043;140044
23,BattlePass_23_1.png;BattlePass_23_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120130|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120131|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120132|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120133,130069,130067,2024-10-21,2024-11-24 23:59:59,40230023,kr_tianxia:30222|30223|30224,kr_tianxia:30222|30223|30224,35,160001,130068|130069,140045;140046
24,BattlePass_24_1.png;BattlePass_24_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120134|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120135|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120136|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120137,130072,130070,2024-11-25,2024-12-29 23:59:59,18830024,kr_tianxia:30235|30236|30237,kr_tianxia:30235|30236|30237,36,160001,130071|130072,140047;140048
25,BattlePass_25_1.png;BattlePass_25_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120138|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120139|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120140|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120141,130075,130073,2024-12-30,2025-02-02 23:59:59,8530025,kr_tianxia:30240|30241|30242,kr_tianxia:30240|30241|30242,35,160001,130074|130075,140049;140050
26,BattlePass_26_1.png;BattlePass_26_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120142|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120143|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120144|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120145,130078,130076,2025-02-03,2025-03-09 23:59:59,29530026,kr_tianxia:30255|30256|30257,kr_tianxia:30255|30256|30257,36,160001,130077|130078,140051;140052
27,BattlePass_27_1.png;BattlePass_27_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120142|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120147|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120148|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120149,130081,130079,2025-03-10,2025-04-13 23:59:59,3730027,kr_tianxia:30263|30264|30265,kr_tianxia:30263|30264|30265,35,160001,130080|130081,140053;140054
28,BattlePass_28_1.png;BattlePass_28_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120150|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120151|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120152|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120153,130084,130082,2025-04-14,2025-05-18 23:59:59,39330028,kr_tianxia:30279|30280|30281,kr_tianxia:30279|30280|30281,36,160001,130083|130084,140055;140056
29,BattlePass_29_1.png;BattlePass_29_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120154|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120155|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120156|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120157,130087,130085,2025-05-19,2025-06-22 23:59:59,32330029,kr_tianxia:30287|30288|30289,kr_tianxia:30287|30288|30289,35,160001,130086|130087,140057;140058
