id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
32,柯萝伊,empty,300,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900141",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
33,柯萝伊,empty,350,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900142",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
34,柯萝伊,empty,400,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900143",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
35,柯萝伊,empty,500,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900144",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
36,柯萝伊,empty,600,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900145",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
37,柯萝伊,empty,700,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900146",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
38,柯萝伊,empty,800,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900147",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
39,柯萝伊,empty,900,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900148",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
40,柯萝伊,empty,1000,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900149",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
101,黑洞1-4,empty,1000,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"107102,107103",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",0,1,0,0,0,0,0
102,黑洞5-8,empty,1000,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"107106,107107",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",0,1,0,0,0,0,0
103,黑洞9-10,empty,1000,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"107108,107109",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",0,1,0,0,0,0,0
104,M4A1,empty,1000,1,1,0,25,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"801305,801105",,"3250,3251,3252,3253,3254,3255,713",,"-2,2,2","10,0,0",2,1,0,0,0,0,0
105,柴犬判定,Drone,20000,1,1,50,50,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"109202,109204,109205,109206,109207,109208,109209,109210,109211,109212,109213,109214,109215",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,1,1,0,0,0
201,犹大,empty,13000,1,1,0,20,9999,0,0,5,5,1,1,10,0,1,1,0,1,0,900107,"402505,402506",,"3250,3251,3252,3253,3254,3255",,"1,1,1","5.8,0,4.8",1,1,1,1,0,0,0
202,掷弹兵定位中,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,0",1,1,0,0,0,0,0
203,掷弹兵定位左上,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","-2.4,0,4.2",1,1,0,0,0,0,0
204,掷弹兵定位上,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,4.2",1,1,0,0,0,0,0
205,掷弹兵定位右上,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","2.4,0,4.2",1,1,0,0,0,0,0
206,掷弹兵定位左,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","-2.4,0,0",1,1,0,0,0,0,0
207,掷弹兵定位右,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","2.4,0,0",1,1,0,0,0,0,0
208,掷弹兵定位左下,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","-2.4,0,-4.2",1,1,0,0,0,0,0
209,掷弹兵定位下,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,-4.2",1,1,0,0,0,0,0
210,掷弹兵定位右下,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402702,402703",,"3250,3251,3252,3253,3254,3255",,"2,2,0","2.4,0,-4.2",1,1,0,0,0,0,0
211,掷弹兵E信标,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402802,402815,402817,402818",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,0",1,1,0,0,0,0,0
212,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402803,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
213,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402804,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
214,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402805,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
215,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402806,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
216,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402807,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
217,掷弹兵E反馈,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,1,0,1,0,900107,"402808,402816",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","1,0,0",1,1,0,0,0,0,0
218,集团军分身,Agent,15000,85,40,20,100,9999,0,0,10,1,180,20,10,0,1,40,0,1,0,402909,402902,,"3250,3251,3252,3253,3254,3255",,"1,1,0","0,0,0",1,1,1,1,0,0,0
219,生存检测靶机,empty,1,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"402903,402904",,"3250,3251,3252,3253,3254,3255",,"0.9,0.9,0","0,0,0",1,1,0,0,0,0,0
220,电磁炮I反馈前,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403002,403005",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
221,电磁炮I反馈上,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403003,403005",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
222,电磁炮I反馈下,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403004,403005",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
223,电磁炮II反馈前,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403010,403013",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
224,电磁炮II反馈上,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403011,403013",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
225,电磁炮II反馈下,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403012,403013",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
226,电磁炮III反馈前,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403018,403021",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
227,电磁炮III反馈上,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403019,403021",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
228,电磁炮III反馈下,empty,1,1,1,0,100,9999,0,0,20,1,180,1,0,0,1,1,0,1,0,900107,"403020,403021",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","20,0,0",2,0,0,0,0,0,0
229,地雷,mine,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,150,0,1,0,403102,"403105,403104,403106",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","-0.3,0,0",1,1,0,0,0,0,0
230,地雷引爆,empty,1,1,1,0,100,9999,0,0,0,1,180,1,0,0,1,150,0,1,0,403103,,,"3250,3251,3252,3253,3254,3255",,"2,2,0","20,0,0",2,1,0,0,0,0,0
231,生存检测靶机2,empty,1,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"402920,402904",,"3250,3251,3252,3253,3254,3255",,"0.9,0.9,0","0,0,0",1,1,0,0,0,0,0
695,DigitsHolderWarning,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701055,701056",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
696,TensHolderWarning,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701054,701056",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
697,DigitsHolder,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701053,701056",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
698,TensHolder,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701051,701052,701056",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
699,BackgroundHolder,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701050,701056",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-16.8,0,0",1,0,0,0,0,0,0
701,初始判定生成,empty,650,1,1,0,100,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"700211,700212,700214,700215",,"3250,3251,3252,3253,3254,3255",,"1,1,0","0,0,0",1,1,0,0,0,0,0
702,P90,empty,3,1,1,0,100,9999,0,0,50,1,1,1,999,0,1,1,0,1,0,900107,"110303,900105,110305,900673",,"714,3250,3251,3252,3253,3254,3255,7163",,"-2,2,2","0,0,0",1,1,1,0,0,0,0
703,RO635,M4A1_Motor,1000,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,700001,"701007,701008,701000,701020,701021,701022,701025,701046",,"3250,3251,3252,3253,3254,3255",,"1,1,1","-2,0,-2",1,0,1,1,0,0,0
704,ObstacleCreator,empty,1000,1,1,0,1,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,,,"3250,3251,3252,3253,3254,3255",,"1,1,1","3,0,-2",1,0,0,0,0,0,0
705,距离指示器宿主,empty,1000,1,1,0,1,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,701010,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
706,M4_Profile,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701033,701041,701042",,"3250,3251,3252,3253,3254,3255",,"1,1,1","20,0,0",1,0,0,0,0,0,0
707,Beak_Profile,empty,1000,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,700001,"701032,701034,701035,701036,701037,701038,701039,701040,701044",,"3250,3251,3252,3253,3254,3255",,"1,1,1","21.5,0,0",1,0,0,0,0,0,0
708,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110707,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
709,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110708,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
710,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110709,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
711,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110710,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
712,HS2000,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110711,110712,110713,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
713,qte测试教学1-1,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501036,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
714,qte测试教学1-4,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501046,501075,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
715,qte测试常速1,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501048,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
716,qte测试常1二连,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501052,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
717,qte测试常三连,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501055,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
718,qte测试教学1-2,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501062,501073,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
719,qte测试教学1-3,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501063,501074,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
720,qte测试教学2-2,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501064,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
721,qte测试四连点1-1,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501066,501070,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
722,qte测试四连点1-2,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501067,501070,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
723,qte测试四连点1-3,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501068,501070,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
724,qte测试四连点1-4,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501069,501070,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
725,qteM4用召唤物,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501080,501037,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
726,qte连发导弹召唤-AR15,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501081,501073,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
727,qteAN94用召唤物,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"501082,501074,801305,501039",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
728,qteAK12减速召唤物,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,501039,501075,501083",,"1103,1111,3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
729,qte激光,Beak_sub,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"501089,801305,501124,501090,501091",,"1103,1111,714,3250,3251,3252,3253,3254,3255",,"2,2,2","0,0,0",1,1,0,0,0,0,0
730,涅托AR反馈召唤物,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"406003,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,1.15,0",1,1,0,0,0,0,0
731,涅托RF反馈召唤物,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"406004,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","0,0,0",1,1,0,0,0,0,0
732,qte激光2,Beak_sub,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"501125,801305,501124,501127,501128",,"1103,1111,714,3250,3251,3252,3253,3254,3255",,"2,2,2","0,0,0",1,1,0,0,0,0,0
733,qte激光3,Beak_sub,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"501126,801305,501124,501129,501130",,"1103,1111,714,3250,3251,3252,3253,3254,3255",,"2,2,2","0,0,0",1,1,0,0,0,0,0
734,ksvk召唤物,empty,1000,1000001038,1,0,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,107803,111102,"3250,3251,3252,3253,3254,3255",,1,"-20,0,0",1,1,0,0,0,0,0
