id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
11,event_prize_level-10000011,2,0,110066,100000:40609;300000:40610;500000:40611;800000:40612;1100000:40613;1300000:40614;1500000:40615;1800000:40616;2150000:40617;2400000:40618;2700000:40619;3000000:40620,2023-10-19 00:00:00,2023-11-30 23:59:59,2023-10-19 00:00:00,2023-11-30 23:59:59,388df2ce8306d25b_draw_231107001.png,7f01dd6e0c803e64_draw_231107002.png,event_prize_level-20000011
12,event_prize_level-10000012,2,0,110071,50000:40677;100000:40678;300000:40679;500000:40680;700000:40681;900000:40682;1100000:40683;1300000:40684;1500000:40685;1700000:40686;1900000:40687;2100000:40688,2024-04-26 15:00:00,2024-05-17 15:00:00,2024-04-26 15:00:00,2024-05-17 15:00:00,5f73926b41d0680d_draw_240424007.png,6ee7c20fe1c345e9_draw_240425001.png,event_prize_level-20000012
13,event_prize_level-10000013,2,0,110073,100000:40721;200000:40722;400000:40723;600000:40724;800000:40725;1000000:40726;1100000:40727;1300000:40728;1500000:40729;1700000:40730;1900000:40731;2100000:40732,2024-06-28 15:00:00,2024-07-19 23:59:59,2024-06-28 15:00:00,2024-07-19 23:59:59,e5b9ce01d13f7a6c_draw_240626008.png,33bbf0cf648681d7_draw_240626010.png,event_prize_level-20000013
1001,event_prize_level-10001001,2,0,9020,10000:7511;20000:7512;30000:7513;60000:7514;90000:7515;120000:7516;160000:7517;200000:7518,2023-02-10 00:00:00,2023-03-16 23:59:59,2023-02-10 00:00:00,2023-03-16 23:59:59,8109fd95af882780_draw_230615004.png,7844d2fa3cf2fc8b_draw_230615002.png,event_prize_level-20001001
1002,event_prize_level-10001002,2,0,9043,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2023-07-17 00:00:00,2023-08-18 15:00:00,2023-07-17 00:00:00,2023-08-18 15:00:00,f90337cfe96cc9e1_draw_230720006.png,90e9ff98132ac2f0_draw_230720004.png,event_prize_level-20001002
1003,event_prize_level-10001003,2,0,9048,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2024-07-12 15:00:00,2024-08-02 15:00:00,2024-07-12 15:00:00,2024-08-02 15:00:00,4f6f015387d83346_draw_240710003.png,5a41752ddf203653_draw_240710004.png,event_prize_level-20001003
1004,event_prize_level-10001004,2,1,9049,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,,,,,e083ef5880866e9b_draw_230714001.png,90e9ff98132ac2f0_draw_230720004.png,event_prize_level-20001004
10001,event_prize_level-10010001,1,1,10105,20000:40593;32000:40594;44000:40595;56000:40596;68000:40597;80000:40598;100000:40599;120000:40600,,,,,019efc23d7a78333_draw_231012001.png,8c3cdcdb6904db97_draw_231012003.png,event_prize_level-20010001
10002,event_prize_level-10010002,1,1,10158,80000:40601;120000:40602;160000:40603;200000:40604;240000:40605;280000:40606;320000:40607;360000:40608,,,,,1974562805bc6a64_draw_231107003.png,b7883fc2fa7ab1b5_draw_231107004.png,event_prize_level-20010002
10003,event_prize_level-10010003,1,1,10508,50000:40637;100000:40638;200000:40639;300000:40640;400000:40641;500000:40642;600000:40643;700000:40644,,,,,a7436d5f01d89755_draw_240125018.png,4289efa1a2fb094a_draw_240125017.png,event_prize_level-20010003
10004,event_prize_level-10010004,1,1,10766,50000:40645;100000:40646;200000:40647;300000:40648;400000:40649;550000:40650;700000:40651;800000:40652,,,,,c9673af6ca988375_draw_240419004.png,a6681c554d5917e4_draw_240424003.png,event_prize_level-20010004
10005,event_prize_level-10010005,1,1,11116,50000:40653;100000:40654;200000:40655;300000:40656;450000:40657;600000:40658;750000:40659;900000:40660,,,,,bc6bcace17978b59_draw_240419003.png,cf5412d05f813665_draw_240424002.png,event_prize_level-20010005
10006,event_prize_level-10010006,1,1,11320,100000:40689;200000:40690;300000:40691;500000:40692;700000:40693;900000:40694;1200000:40695;1500000:40696,,,,,8a8fc01e3126407d_draw_240619007.png,b0311a26883251a9_draw_240618002.png,event_prize_level-20010006
10007,event_prize_level-10010007,1,1,11435,100000:40697;200000:40698;400000:40699;600000:40700;800000:40701;1000000:40702;1300000:40703;1600000:40704,,,,,c7a4b8ba9be3fd93_draw_240619009.png,0403d1d57b69f17b_draw_240618001.png,event_prize_level-20010007
10008,event_prize_level-10010008,1,1,11497,150000:40733;200000:40734;300000:40735;500000:40736;700000:40737;1000000:40738;1400000:40739;1800000:40740,,,,,8177e68d140d5c62_draw_240919004.png,49b2b5edac2f3a18_draw_240925004.png,event_prize_level-20010008
10009,event_prize_level-10010009,1,1,11549,150000:40741;250000:40742;350000:40743;500000:40744;700000:40745;900000:40746;1100000:40747;1400000:40748,,,,,1254cf8704b3a736_draw_240919001.png,ac93bee4b04c2649_draw_240925003.png,event_prize_level-20010009
10010,event_prize_level-10010010,1,1,11630,200000:40749;300000:40750;400000:40751;500000:40752;800000:40753;1000000:40754;1250000:40755;1500000:40756,,,,,b1e29e5291801805_draw_241018001.png,33bbf0cf648681d7_draw_240626010.png,event_prize_level-20010010
10011,event_prize_level-10010011,3,1,11002|11003|11004|11005|11006|11007|11008|11009|11010,200000:40757;400000:40758;500000:40759;700000:40760;900000:40761;1100000:40762;1350000:40763;1600000:40764,,,,,6ee3252b907584df_draw_241024001.png,710e1208976de715_draw_241024001.png,event_prize_level-20010011
