id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
1003,event_prize_level-10001003,2,0,9048,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2025-02-28 00:00:00,2025-03-14 12:00:00,2025-02-28 00:00:00,2025-03-21 23:59:59,6a63dc7cb92fb005_draw_240419142917.png,420fe6c3e6a241e2_draw_240419142917.png,event_prize_level-20001003
10001,event_prize_level-10010001,1,1,10105,20000:40593;32000:40594;44000:40595;56000:40596;68000:40597;80000:40598;100000:40599;120000:40600,,,,,618e06972cbfe8b6_draw_240522171012.png,64e0bc2a939dc108_draw_240522171016.png,event_prize_level-20010001
10002,event_prize_level-10010002,1,1,10158,80000:40601;120000:40602;160000:40603;200000:40604;240000:40605;280000:40606;320000:40607;360000:40608,,,,,d628e90898897db1_draw_240729175238.png,eca015ea98742ad2_draw_240729175202.png,event_prize_level-20010002
10003,event_prize_level-10010003,1,1,10508,50000:40637;100000:40638;200000:40639;300000:40640;400000:40641;500000:40642;600000:40643;700000:40644,,,,,6dcb4ee2af9ea82a_draw_240924112115.png,7aecf0bc8eee4bd4_draw_240924113421.png,event_prize_level-20010003
10004,event_prize_level-10010004,1,1,10766,50000:40645;100000:40646;200000:40647;300000:40648;400000:40649;550000:40650;700000:40651;800000:40652,,,,,7d5c31289b972ab4_draw_241115171314.png,033e37941cf43b9e_draw_241119165208.png,event_prize_level-20010004
10005,event_prize_level-10010005,1,1,11116,50000:40653;100000:40654;200000:40655;300000:40656;450000:40657;600000:40658;750000:40659;900000:40660,,,,,91219d6fa64e0d59_draw_250402143252.png,5512df25695ded6d_draw_250402143959.png,event_prize_level-20010005
10006,event_prize_level-10010006,1,1,11320,100000:40689;200000:40690;300000:40691;500000:40692;700000:40693;900000:40694;1200000:40695;1500000:40696,,,,,d0863f3b7bf14406_draw_250729172440.png,614bfe685985ed4d_draw_240327153340.png,event_prize_level-20010006
10007,event_prize_level-10010007,1,1,11435,100000:40697;200000:40698;400000:40699;600000:40700;800000:40701;1000000:40702;1300000:40703;1600000:40704,,,,,9364725d4cb977ce_draw_251015110554.png,b637d98ce6477bba_draw_251015110502.png,event_prize_level-20010007
10008,event_prize_level-10010008,1,1,11497,150000:40733;200000:40734;300000:40735;500000:40736;700000:40737;1000000:40738;1400000:40739;1800000:40740,,,,,f6e8de82823aeb87_draw_251208151744.png,1f7e3180ce727de0_draw_251208152726.png,event_prize_level-20010008
10009,event_prize_level-10010009,1,1,11549,150000:40741;250000:40742;350000:40743;500000:40744;700000:40745;900000:40746;1100000:40747;1400000:40748,,,,,b2aabba76eb1bd05_draw_251229161057.png,2cf6326b2301bb89_draw_251229161650.png,event_prize_level-20010009
10010,event_prize_level-10010010,1,1,11630,200000:40749;300000:40750;400000:40751;500000:40752;800000:40753;1000000:40754;1250000:40755;1500000:40756,,,,,72c834fd27184d06_draw_260126161631.png,a822cfb4a0f71d9c_draw_250808142019.png,event_prize_level-20010010
90001,event_prize_level-10090001,2,0,9020,10000:7511;20000:7512;30000:7513;60000:7514;90000:7515;120000:7516;160000:7517;200000:7518,2023-03-31 13:00:00,2023-04-21 13:00:00,2023-03-31 13:00:00,2023-04-28 23:59:59,fe759d1661c045b8_draw_230327204938.png,21126b59a2c786d8_draw_230327204939.png,event_prize_level-20090001
900001,event_prize_level-10900001,2,0,110079,300000:331649;500000:331650;600000:331651;800000:331652;1000000:331653;1400000:331654;1600000:331655;1800000:331656;2000000:331657;2300000:331658;2600000:331659;2700000:331660,2025-10-17 00:00:00,2025-10-31 13:00:00,2025-10-17 00:00:00,2025-11-07 23:59:59,7d27329a8e9dff26_draw_230519142913.png,9be6fdeb0c23a9f9_draw_230519142928.png,event_prize_level-20900001
