id,name,group_id,lv,description,code,material_rate,construction_pt,effect,area_id,material_item,material_number
54301,theater_construction-10054301,543,1,theater_construction-20054301,TheaterConstruction21,3,20000000,44301,543,47,10
54302,theater_construction-10054302,543,2,theater_construction-20054302,TheaterConstruction21,3,40000000,44302,543,47,10
54303,theater_construction-10054303,543,3,theater_construction-20054303,TheaterConstruction22,3,70000000,44303,543,47,10
61100,theater_construction-10061100,611,0,theater_construction-20061100,TheaterConstruction0,3,0,41100,611,47,10
61101,theater_construction-10061101,611,1,theater_construction-20061101,TheaterConstruction11,3,2000000,41101,611,47,10
61102,theater_construction-10061102,611,2,theater_construction-20061102,TheaterConstruction11,3,5000000,41102,611,47,10
61103,theater_construction-10061103,611,3,theater_construction-20061103,TheaterConstruction12,3,10000000,41103,611,47,10
62100,theater_construction-10062100,621,0,theater_construction-20062100,TheaterConstruction0,3,0,42100,621,47,10
62101,theater_construction-10062101,621,1,theater_construction-20062101,TheaterConstruction11,3,2000000,42101,621,47,10
62102,theater_construction-10062102,621,2,theater_construction-20062102,TheaterConstruction11,3,5000000,42102,621,47,10
62103,theater_construction-10062103,621,3,theater_construction-20062103,TheaterConstruction12,3,10000000,42103,621,47,10
62500,theater_construction-10062500,625,0,theater_construction-20062500,TheaterConstruction0,3,0,42500,625,47,10
62501,theater_construction-10062501,625,1,theater_construction-20062501,TheaterConstruction31,3,2000000,42501,625,47,10
62502,theater_construction-10062502,625,2,theater_construction-20062502,TheaterConstruction31,3,5000000,42502,625,47,10
62503,theater_construction-10062503,625,3,theater_construction-20062503,TheaterConstruction32,3,10000000,42503,625,47,10
63100,theater_construction-10063100,631,0,theater_construction-20063100,TheaterConstruction0,3,0,43100,631,47,10
63101,theater_construction-10063101,631,1,theater_construction-20063101,TheaterConstruction11,3,6000000,43101,631,47,10
63102,theater_construction-10063102,631,2,theater_construction-20063102,TheaterConstruction11,3,15000000,43102,631,47,10
63103,theater_construction-10063103,631,3,theater_construction-20063103,TheaterConstruction12,3,30000000,43103,631,47,10
63400,theater_construction-10063400,634,0,theater_construction-20063400,TheaterConstruction0,3,0,43400,634,47,10
63401,theater_construction-10063401,634,1,theater_construction-20063401,TheaterConstruction31,3,6000000,43401,634,47,10
63402,theater_construction-10063402,634,2,theater_construction-20063402,TheaterConstruction31,3,15000000,43402,634,47,10
63403,theater_construction-10063403,634,3,theater_construction-20063403,TheaterConstruction32,3,30000000,43403,634,47,10
63600,theater_construction-10063600,636,0,theater_construction-20063600,TheaterConstruction0,3,0,43600,636,47,10
63601,theater_construction-10063601,636,1,theater_construction-20063601,TheaterConstruction21,3,6000000,43601,636,47,10
63602,theater_construction-10063602,636,2,theater_construction-20063602,TheaterConstruction21,3,15000000,43602,636,47,10
63603,theater_construction-10063603,636,3,theater_construction-20063603,TheaterConstruction22,3,30000000,43603,636,47,10
64100,theater_construction-10064100,641,0,theater_construction-20064100,TheaterConstruction0,3,0,44100,641,47,10
64101,theater_construction-10064101,641,1,theater_construction-20064101,TheaterConstruction11,3,40000000,44101,641,47,10
64102,theater_construction-10064102,641,2,theater_construction-20064102,TheaterConstruction11,3,60000000,44102,641,47,10
64103,theater_construction-10064103,641,3,theater_construction-20064103,TheaterConstruction12,3,90000000,44103,641,47,10
64200,theater_construction-10064200,642,0,theater_construction-20064200,TheaterConstruction0,3,0,44200,642,47,10
64201,theater_construction-10064201,642,1,theater_construction-20064201,TheaterConstruction31,3,30000000,44201,642,47,10
64202,theater_construction-10064202,642,2,theater_construction-20064202,TheaterConstruction31,3,50000000,44202,642,47,10
64203,theater_construction-10064203,642,3,theater_construction-20064203,TheaterConstruction32,3,80000000,44203,642,47,10
64300,theater_construction-10064300,643,0,theater_construction-20064300,TheaterConstruction0,3,0,44300,643,47,10
64301,theater_construction-10064301,643,1,theater_construction-20064301,TheaterConstruction21,3,20000000,44301,643,47,10
64302,theater_construction-10064302,643,2,theater_construction-20064302,TheaterConstruction21,3,40000000,44302,643,47,10
64303,theater_construction-10064303,643,3,theater_construction-20064303,TheaterConstruction22,3,70000000,44303,643,47,10
